,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1119,0.8841405773460743,16.299341913691688,3637.0,0.0,165.0,51.0,219.0,54.0,220.0,208.0,492.0,166.0,530.0,274.0,533.0,323.0,439.0,649.0
1120,0.809012158006131,12.128318584070797,886.0,28.0,226.0,141.0,0.0,169.0,198.0,167.0,284.0,15.0,84.0,56.0,27.0,10.0,14.0,5.0
1121,0.9431190635176129,-5.723503465658475,528.0,32.0,92.0,34.0,33.0,188.0,95.0,194.0,97.0,16.0,325.0,35.0,222.0,286.0,226.0,403.0
1122,0.8709125184308384,11.008555783709788,1076.0,15.0,82.0,32.0,114.0,49.0,0.0,28.0,147.0,14.0,99.0,115.0,92.0,81.0,84.0,127.0
1123,0.9710479140619521,-5.04769641406522,1477.0,35.0,36.0,72.0,75.0,106.0,38.0,73.0,80.0,111.0,78.0,289.0,143.0,112.0,87.0,101.0
1124,0.9046234840027272,-6.166467922728357,1239.0,59.0,29.0,27.0,89.0,28.0,382.0,205.0,91.0,295.0,58.0,25.0,123.0,208.0,560.0,470.0
1125,0.8995724360717352,25.96665413062555,1960.0,0.0,32.0,95.0,133.0,222.0,127.0,189.0,190.0,132.0,100.0,101.0,250.0,153.0,193.0,287.0
1126,0.9525625041135743,19.797970149253732,1353.0,33.0,36.0,22.0,0.0,100.0,6.0,37.0,71.0,29.0,106.0,70.0,200.0,30.0,4.0,233.0
1127,0.9038856135772821,30.827786518213724,1234.0,0.0,289.0,43.0,115.0,186.0,71.0,195.0,254.0,218.0,36.0,198.0,127.0,147.0,213.0,253.0
1128,0.8964180314158546,1.532803416775418,1352.0,36.0,212.0,72.0,143.0,283.0,325.0,396.0,398.0,37.0,105.0,432.0,107.0,469.0,322.0,368.0
1129,0.9561680111937668,-48.25304580896686,6385.0,27.0,21.0,39.0,40.0,26.0,24.0,119.0,67.0,66.0,33.0,120.0,38.0,162.0,182.0,44.0
1130,0.8688770172429184,-14.564935843626333,1393.0,87.0,86.0,42.0,10.0,43.0,81.0,85.0,44.0,208.0,88.0,333.0,416.0,23.0,204.0,18.0
1131,0.9287674785570886,9.144163150492265,2194.0,138.0,18.0,17.0,92.0,25.0,230.0,28.0,30.0,129.0,31.0,33.0,184.0,9.0,26.0,104.0
1132,0.8695824029303388,-20.837406242438906,1334.0,99.0,129.0,98.0,326.0,33.0,297.0,194.0,328.0,296.0,321.0,130.0,164.0,225.0,454.0,165.0
1133,0.9361645562536374,13.504282655246252,755.0,64.0,0.0,127.0,159.0,399.0,367.0,95.0,431.0,272.0,94.0,28.0,294.0,304.0,295.0,359.0
1134,0.8971338181388113,-1.9402418781124022,2245.0,37.0,25.0,35.0,22.0,17.0,80.0,159.0,30.0,119.0,158.0,318.0,79.0,39.0,27.0,72.0
1135,0.9291873443188693,28.05791458814941,3138.0,24.0,0.0,93.0,118.0,289.0,22.0,263.0,290.0,216.0,73.0,255.0,20.0,117.0,187.0,34.0
1136,0.9700823336764763,4.9746932515337425,1623.0,7.0,8.0,6.0,10.0,32.0,11.0,35.0,68.0,4.0,20.0,55.0,9.0,56.0,5.0,29.0
1137,0.9766690477306833,66.96808642741836,2375.0,0.0,73.0,146.0,75.0,74.0,26.0,113.0,188.0,149.0,35.0,15.0,12.0,34.0,30.0,38.0
1138,0.8944533110562755,-11.176776020769413,967.0,24.0,40.0,13.0,38.0,22.0,36.0,107.0,401.0,96.0,223.0,39.0,354.0,108.0,44.0,51.0
1139,0.8556107604186217,-8.425774681719913,1337.0,185.0,159.0,268.0,23.0,11.0,105.0,14.0,87.0,314.0,446.0,400.0,184.0,374.0,156.0,475.0
1140,0.9227588691332319,10.174430007354744,800.0,0.0,73.0,148.0,98.0,121.0,123.0,50.0,146.0,344.0,173.0,221.0,246.0,319.0,196.0,168.0
1141,0.9341827895619741,9.63165572574763,760.0,0.0,191.0,101.0,145.0,237.0,19.0,302.0,92.0,65.0,172.0,80.0,111.0,283.0,160.0,157.0
1142,0.9288312422539429,8.797124405994882,2609.0,24.0,17.0,30.0,116.0,18.0,34.0,27.0,163.0,236.0,255.0,92.0,31.0,94.0,0.0,141.0
1143,0.955657182910793,-12.538403138048842,1370.0,13.0,21.0,35.0,25.0,40.0,34.0,11.0,15.0,33.0,9.0,111.0,192.0,64.0,110.0,29.0
1144,0.9868214825079092,41.68162658070915,7645.0,31.0,20.0,29.0,18.0,22.0,27.0,0.0,16.0,33.0,89.0,179.0,24.0,8.0,6.0,56.0
1145,0.9523618001337028,17.04701116037303,2138.0,35.0,0.0,34.0,18.0,125.0,312.0,190.0,55.0,317.0,63.0,559.0,20.0,191.0,249.0,39.0
1146,0.8672346512496825,-33.737135404315865,1635.0,257.0,211.0,260.0,43.0,84.0,85.0,135.0,132.0,305.0,224.0,304.0,268.0,261.0,88.0,255.0
1147,0.9141061284002033,-9.379763011152416,1387.0,28.0,113.0,196.0,30.0,55.0,197.0,112.0,311.0,86.0,177.0,23.0,35.0,227.0,211.0,396.0
1148,0.921059475830937,8.913550323176361,954.0,0.0,237.0,99.0,39.0,275.0,73.0,29.0,245.0,136.0,199.0,234.0,103.0,12.0,135.0,201.0
1149,0.8876444721915807,17.196119929453264,1813.0,0.0,74.0,226.0,222.0,71.0,297.0,224.0,445.0,67.0,39.0,312.0,760.0,448.0,45.0,231.0
1150,0.9600857673650979,-4.940579710144927,951.0,131.0,32.0,87.0,34.0,26.0,89.0,27.0,33.0,15.0,43.0,42.0,13.0,35.0,24.0,29.0
1151,0.9717795688848742,-0.680285503322668,550.0,27.0,55.0,82.0,51.0,28.0,74.0,54.0,80.0,164.0,73.0,274.0,75.0,109.0,189.0,83.0
1152,0.9146548251411203,-41.85635359116022,2327.0,36.0,103.0,37.0,33.0,123.0,25.0,390.0,42.0,24.0,16.0,158.0,39.0,273.0,106.0,12.0
1153,0.9238552934806588,11.909869646182495,1358.0,102.0,25.0,104.0,0.0,81.0,127.0,177.0,18.0,24.0,331.0,153.0,280.0,105.0,286.0,373.0
1154,0.8769186581279678,17.96626446688008,1338.0,195.0,0.0,129.0,162.0,357.0,33.0,324.0,232.0,229.0,198.0,199.0,228.0,390.0,424.0,397.0
1155,0.9422107506561019,7.9053426248548195,2532.0,27.0,33.0,39.0,79.0,45.0,17.0,78.0,21.0,16.0,141.0,133.0,62.0,88.0,72.0,84.0
1156,0.9174838438642461,13.071572074334505,1398.0,16.0,93.0,0.0,14.0,37.0,131.0,39.0,10.0,166.0,75.0,113.0,7.0,13.0,50.0,149.0
1157,0.8898784183181139,8.988505747126437,1030.0,0.0,112.0,102.0,188.0,273.0,100.0,78.0,80.0,187.0,107.0,122.0,376.0,340.0,229.0,202.0
1158,0.8892130067882867,17.452395556464253,1970.0,182.0,242.0,0.0,244.0,363.0,607.0,60.0,486.0,484.0,728.0,365.0,187.0,122.0,186.0,62.0
1159,0.9245373287637212,5.771509433962264,1662.0,71.0,19.0,145.0,20.0,56.0,195.0,0.0,36.0,54.0,92.0,90.0,269.0,235.0,141.0,252.0
1160,0.8993273584305411,9.012564938987556,1105.0,0.0,23.0,10.0,15.0,17.0,88.0,83.0,176.0,167.0,8.0,195.0,111.0,250.0,192.0,551.0
1161,0.9843842583571132,36.93339068452747,3902.0,32.0,26.0,25.0,0.0,15.0,12.0,20.0,34.0,33.0,9.0,39.0,96.0,28.0,60.0,23.0
1162,0.987293439771161,37.91166116611661,5484.0,32.0,0.0,31.0,16.0,48.0,18.0,33.0,15.0,17.0,44.0,20.0,1.0,61.0,49.0,125.0
1163,0.9501464063326583,-23.201454033771107,2323.0,5.0,16.0,4.0,15.0,17.0,24.0,155.0,26.0,3.0,97.0,25.0,39.0,6.0,232.0,27.0
1164,0.9576657540528187,-25.26685156155794,1572.0,41.0,86.0,22.0,78.0,9.0,52.0,85.0,227.0,185.0,21.0,81.0,45.0,77.0,320.0,212.0
1165,0.9318635405209023,0.30406599882144963,870.0,68.0,69.0,100.0,137.0,15.0,206.0,232.0,308.0,24.0,8.0,22.0,14.0,343.0,202.0,71.0
1166,0.9585083902837835,-31.28374655647383,2026.0,48.0,53.0,68.0,58.0,155.0,154.0,114.0,33.0,131.0,128.0,38.0,83.0,88.0,160.0,78.0
1167,0.865495990595208,24.933463680530867,2428.0,0.0,68.0,74.0,72.0,275.0,267.0,51.0,202.0,684.0,455.0,474.0,57.0,82.0,34.0,228.0
1168,0.9608703420756509,13.96032997695014,4284.0,34.0,36.0,38.0,100.0,40.0,32.0,135.0,101.0,22.0,26.0,236.0,28.0,235.0,30.0,0.0
1169,0.9370312758529528,28.261921708185053,2080.0,0.0,32.0,13.0,21.0,35.0,98.0,10.0,6.0,96.0,199.0,18.0,65.0,66.0,166.0,238.0
1170,0.8949310972941155,2.449781659388646,1876.0,27.0,16.0,38.0,30.0,113.0,36.0,9.0,39.0,128.0,367.0,171.0,55.0,86.0,71.0,104.0
1171,0.8520296472436902,19.354602259072337,1259.0,0.0,227.0,184.0,134.0,132.0,411.0,45.0,229.0,409.0,183.0,315.0,270.0,359.0,307.0,87.0
1172,0.9835642115719943,-39.96515040352164,5962.0,31.0,30.0,28.0,12.0,29.0,11.0,41.0,40.0,10.0,13.0,42.0,43.0,32.0,83.0,77.0
1173,0.9096258550722575,10.067430639324487,1486.0,84.0,20.0,41.0,0.0,15.0,32.0,184.0,210.0,12.0,80.0,229.0,24.0,249.0,18.0,104.0
1174,0.9058325272438532,5.911497105045492,701.0,0.0,106.0,124.0,356.0,666.0,178.0,112.0,42.0,110.0,378.0,289.0,480.0,321.0,209.0,203.0
1175,0.9115274971951293,10.279495718363464,1774.0,71.0,30.0,24.0,25.0,14.0,32.0,33.0,93.0,0.0,164.0,29.0,18.0,69.0,27.0,15.0
1176,0.9904880793607539,-26.66308756859938,2188.0,6.0,4.0,7.0,52.0,20.0,51.0,42.0,22.0,21.0,47.0,46.0,16.0,67.0,71.0,56.0
1177,0.9103324356189215,6.403301886792453,728.0,89.0,59.0,124.0,93.0,92.0,0.0,94.0,62.0,301.0,29.0,63.0,216.0,211.0,122.0,532.0
1178,0.9555089970562596,20.125729510276578,2110.0,6.0,20.0,18.0,0.0,25.0,28.0,70.0,8.0,15.0,11.0,118.0,360.0,102.0,189.0,78.0
1179,0.9288746430789269,0.8842586867812539,520.0,71.0,68.0,105.0,73.0,233.0,34.0,20.0,102.0,104.0,144.0,294.0,456.0,39.0,28.0,229.0
1180,0.8735255003923732,24.061800991583073,1415.0,0.0,135.0,160.0,134.0,145.0,132.0,157.0,402.0,187.0,394.0,270.0,424.0,387.0,246.0,345.0
1181,0.8793047402702211,-10.387806253524657,979.0,102.0,93.0,90.0,62.0,34.0,58.0,55.0,31.0,107.0,46.0,212.0,66.0,188.0,69.0,70.0
1182,0.9115716375813271,-23.80398850161696,1905.0,82.0,168.0,174.0,164.0,421.0,486.0,494.0,171.0,411.0,247.0,332.0,330.0,86.0,173.0,489.0
1183,0.8588599930764713,-6.3002268716914545,1020.0,188.0,74.0,109.0,110.0,308.0,91.0,25.0,436.0,336.0,73.0,272.0,302.0,192.0,303.0,94.0
1184,0.9866696210285817,-38.274123578379644,4237.0,32.0,34.0,37.0,33.0,31.0,47.0,86.0,7.0,17.0,56.0,18.0,88.0,38.0,35.0,23.0
1185,0.945778267746546,12.282618935468676,1721.0,31.0,9.0,32.0,14.0,37.0,10.0,0.0,13.0,82.0,188.0,36.0,216.0,11.0,28.0,111.0
1186,0.9203813543179762,10.37089102631857,1328.0,75.0,38.0,77.0,229.0,149.0,74.0,152.0,0.0,111.0,40.0,142.0,267.0,305.0,221.0,226.0
1187,0.9313717616143167,8.027339642481598,1690.0,29.0,84.0,0.0,85.0,178.0,291.0,79.0,115.0,136.0,25.0,149.0,376.0,347.0,155.0,116.0
1188,0.8711477909767049,22.733884672029003,2021.0,0.0,40.0,43.0,119.0,15.0,421.0,227.0,116.0,238.0,152.0,34.0,267.0,249.0,16.0,428.0
1189,0.8910931266215955,-11.330187552263768,542.0,51.0,46.0,99.0,97.0,94.0,414.0,87.0,298.0,103.0,309.0,316.0,393.0,404.0,359.0,201.0
1190,0.9734992749686869,3.3180428134556577,1983.0,16.0,22.0,30.0,17.0,10.0,28.0,15.0,34.0,21.0,9.0,14.0,35.0,12.0,20.0,29.0
1191,0.8996391576999185,16.062590100913024,1184.0,0.0,128.0,133.0,141.0,19.0,93.0,33.0,9.0,26.0,44.0,124.0,131.0,258.0,373.0,130.0
1192,0.9653848444330247,-39.617691154422786,2732.0,136.0,205.0,340.0,408.0,339.0,69.0,206.0,679.0,410.0,750.0,748.0,478.0,43.0,273.0,345.0
1193,0.9281436114892001,3.929779094162656,946.0,65.0,33.0,35.0,69.0,272.0,11.0,98.0,36.0,105.0,231.0,68.0,25.0,167.0,67.0,307.0
1194,0.9293730951723004,26.225978090766823,1842.0,0.0,38.0,9.0,5.0,73.0,108.0,35.0,121.0,27.0,70.0,59.0,97.0,156.0,99.0,134.0
1195,0.9455324306466873,43.416999826177644,3948.0,0.0,49.0,34.0,37.0,40.0,141.0,11.0,14.0,43.0,20.0,140.0,46.0,71.0,31.0,165.0
1196,0.89496404554041,26.349112426035504,1018.0,0.0,202.0,133.0,129.0,66.0,332.0,404.0,534.0,196.0,199.0,335.0,130.0,67.0,401.0,262.0
1197,0.9015459423350328,20.447461532131985,1712.0,0.0,185.0,227.0,320.0,370.0,182.0,505.0,555.0,229.0,184.0,91.0,369.0,411.0,41.0,414.0
1198,0.9838319396511576,-8.531098153547132,2254.0,22.0,30.0,15.0,9.0,16.0,23.0,28.0,29.0,41.0,42.0,36.0,70.0,34.0,10.0,35.0
1199,0.8705936503948325,9.874896093100581,1267.0,81.0,0.0,23.0,106.0,19.0,8.0,489.0,108.0,15.0,360.0,305.0,474.0,498.0,218.0,171.0
1200,0.8525594947801358,5.661300158555921,1069.0,121.0,129.0,128.0,238.0,299.0,0.0,298.0,428.0,557.0,203.0,328.0,257.0,123.0,276.0,118.0
1201,0.9483315919577373,12.80815637065637,1918.0,30.0,17.0,25.0,26.0,87.0,0.0,5.0,24.0,124.0,14.0,39.0,222.0,32.0,117.0,71.0
1202,0.9463290615175126,6.896422654476284,3300.0,43.0,50.0,42.0,46.0,47.0,39.0,37.0,44.0,40.0,45.0,38.0,36.0,32.0,41.0,0.0
1203,0.8664904223391718,-5.698391256293749,1317.0,88.0,86.0,40.0,83.0,131.0,134.0,117.0,78.0,126.0,77.0,43.0,133.0,45.0,220.0,116.0
1204,0.8952481322573522,27.94101644614814,2021.0,0.0,123.0,153.0,338.0,155.0,62.0,215.0,245.0,368.0,217.0,156.0,491.0,30.0,94.0,308.0
1205,0.943563654172462,26.081491063029162,1885.0,99.0,0.0,66.0,165.0,203.0,33.0,20.0,196.0,269.0,262.0,236.0,365.0,198.0,299.0,163.0
1206,0.9803893028327584,8.263431752178121,1822.0,24.0,16.0,22.0,27.0,21.0,35.0,42.0,41.0,17.0,43.0,46.0,113.0,1.0,81.0,0.0
1207,0.9907425966458427,84.92216562018719,9448.0,28.0,22.0,0.0,15.0,54.0,16.0,80.0,13.0,59.0,124.0,93.0,65.0,33.0,48.0,36.0
1208,0.9574238975191505,1.2452347745234775,1794.0,17.0,19.0,38.0,28.0,11.0,89.0,15.0,29.0,42.0,207.0,46.0,114.0,96.0,108.0,132.0
1209,0.8746178246680258,6.442681797128301,2879.0,33.0,66.0,75.0,36.0,281.0,175.0,48.0,42.0,170.0,415.0,225.0,254.0,45.0,108.0,81.0
1210,0.9548072556619696,24.2032005526134,997.0,0.0,84.0,198.0,85.0,114.0,115.0,58.0,283.0,254.0,169.0,173.0,82.0,83.0,140.0,146.0
1211,0.9674184468283463,18.688062241672746,3135.0,22.0,16.0,17.0,9.0,23.0,15.0,0.0,119.0,42.0,31.0,37.0,21.0,36.0,10.0,43.0
1212,0.9673420965482427,2.3376832320343226,733.0,123.0,62.0,178.0,69.0,55.0,118.0,63.0,160.0,184.0,167.0,70.0,179.0,64.0,71.0,77.0
1213,0.9487684862131072,27.58347245409015,2386.0,75.0,99.0,0.0,97.0,24.0,172.0,73.0,174.0,150.0,247.0,93.0,148.0,102.0,245.0,104.0
1214,0.9123247976683889,10.118237190970978,886.0,26.0,78.0,0.0,104.0,105.0,99.0,112.0,79.0,89.0,73.0,131.0,52.0,216.0,85.0,189.0
1215,0.9537706278197344,-5.637003991547312,693.0,28.0,32.0,22.0,37.0,20.0,43.0,105.0,107.0,21.0,40.0,95.0,44.0,65.0,66.0,118.0
1216,0.9308873220414595,33.04294143356643,3273.0,0.0,25.0,50.0,20.0,49.0,15.0,54.0,32.0,37.0,30.0,488.0,24.0,144.0,141.0,194.0
1217,0.9842787396782121,27.71154301967291,8029.0,22.0,23.0,15.0,29.0,8.0,63.0,64.0,30.0,0.0,4.0,36.0,7.0,70.0,43.0,3.0
1218,0.989313098859183,-30.300067965564114,4620.0,32.0,36.0,9.0,33.0,34.0,40.0,18.0,121.0,22.0,43.0,16.0,19.0,69.0,63.0,37.0
1219,0.9170725225063525,32.775932611311674,1791.0,0.0,27.0,187.0,82.0,221.0,112.0,253.0,108.0,135.0,362.0,109.0,170.0,114.0,299.0,104.0
1220,0.9769217070299929,-0.8298436627582356,2335.0,16.0,28.0,32.0,33.0,19.0,31.0,39.0,15.0,18.0,25.0,29.0,45.0,30.0,41.0,38.0
1221,0.9025384686471432,-24.78515625,1150.0,180.0,119.0,63.0,299.0,306.0,22.0,319.0,26.0,118.0,308.0,194.0,429.0,126.0,130.0,183.0
1222,0.9833484715461878,42.65853080568721,2105.0,5.0,9.0,0.0,28.0,10.0,43.0,12.0,45.0,81.0,41.0,56.0,154.0,1.0,40.0,69.0
1223,0.994580550205384,-52.36961780358007,6243.0,46.0,23.0,47.0,39.0,136.0,24.0,42.0,76.0,32.0,35.0,48.0,75.0,36.0,77.0,25.0
1224,0.9397107725414683,20.320563313044516,1780.0,0.0,144.0,141.0,36.0,11.0,16.0,105.0,37.0,35.0,32.0,214.0,5.0,31.0,249.0,361.0
1225,0.9968522732631642,-25.976716274603938,4287.0,30.0,60.0,34.0,59.0,48.0,90.0,118.0,62.0,56.0,83.0,65.0,57.0,89.0,54.0,50.0
1226,0.9246877195242864,21.10690891113583,1343.0,0.0,80.0,160.0,207.0,188.0,287.0,104.0,184.0,234.0,53.0,367.0,215.0,29.0,154.0,108.0
1227,0.9770644353919852,20.648814439070424,4678.0,32.0,31.0,27.0,33.0,34.0,36.0,35.0,25.0,0.0,29.0,26.0,37.0,113.0,30.0,38.0
1228,0.9409597959158681,15.350320009660669,1147.0,35.0,0.0,8.0,9.0,5.0,15.0,14.0,147.0,73.0,71.0,7.0,6.0,139.0,230.0,110.0
1229,0.9191307092606892,29.42957130358705,2557.0,0.0,63.0,256.0,252.0,441.0,394.0,260.0,447.0,378.0,393.0,261.0,504.0,315.0,517.0,259.0
1230,0.9902629500826948,3.8737253972018024,2138.0,21.0,35.0,54.0,55.0,14.0,40.0,13.0,18.0,2.0,31.0,6.0,19.0,3.0,33.0,4.0
1231,0.9742692922013957,-45.93134659195862,1729.0,64.0,128.0,705.0,385.0,63.0,62.0,448.0,127.0,258.0,323.0,576.0,708.0,61.0,126.0,256.0
1232,0.8592806700277074,17.760059062384645,1043.0,0.0,141.0,47.0,470.0,517.0,94.0,423.0,564.0,188.0,278.0,239.0,479.0,192.0,325.0,426.0
1233,0.8780749498566882,10.674364896073904,1224.0,28.0,84.0,162.0,0.0,243.0,124.0,23.0,209.0,244.0,24.0,330.0,33.0,492.0,249.0,411.0
1234,0.9357916168826746,-0.15468768380190565,1115.0,80.0,120.0,70.0,110.0,85.0,30.0,239.0,55.0,89.0,95.0,234.0,77.0,121.0,76.0,242.0
1235,0.9784598513036299,2.2434957426679283,1342.0,20.0,70.0,22.0,21.0,23.0,19.0,40.0,29.0,240.0,250.0,17.0,16.0,140.0,320.0,15.0
1236,0.9912421050408381,-5.75650860065086,6561.0,20.0,28.0,12.0,45.0,27.0,19.0,53.0,13.0,35.0,29.0,36.0,61.0,46.0,21.0,52.0
1237,0.9291326487031695,15.51904090267983,1487.0,0.0,94.0,13.0,56.0,186.0,62.0,26.0,124.0,61.0,9.0,52.0,27.0,114.0,58.0,107.0
1238,0.7137412167613283,1.2641811246462409,668.0,192.0,31.0,391.0,422.0,485.0,416.0,553.0,314.0,394.0,722.0,255.0,353.0,541.0,564.0,537.0
1239,0.9241441279527668,4.225716375241008,627.0,54.0,0.0,344.0,419.0,38.0,370.0,57.0,382.0,179.0,63.0,346.0,214.0,233.0,48.0,40.0
1240,0.9516568514551683,38.84514145141451,1632.0,0.0,136.0,191.0,327.0,272.0,28.0,55.0,463.0,219.0,355.0,271.0,99.0,135.0,92.0,209.0
1241,0.8978275862550772,10.115861899496252,1828.0,109.0,27.0,267.0,82.0,15.0,110.0,108.0,294.0,240.0,81.0,0.0,14.0,192.0,83.0,106.0
1242,0.8753492639307417,27.693160982764944,1265.0,0.0,414.0,117.0,531.0,295.0,352.0,172.0,236.0,228.0,297.0,304.0,243.0,227.0,119.0,766.0
1243,0.919677808844139,18.712436200672226,1053.0,0.0,179.0,104.0,252.0,36.0,115.0,118.0,110.0,283.0,210.0,120.0,132.0,535.0,59.0,356.0
1244,0.9108899332041656,-16.7830547112462,1135.0,59.0,37.0,123.0,124.0,172.0,36.0,10.0,13.0,66.0,306.0,62.0,11.0,63.0,46.0,69.0
1245,0.915792808278717,2.79575366277626,1319.0,305.0,473.0,255.0,205.0,277.0,82.0,288.0,157.0,236.0,202.0,250.0,289.0,505.0,252.0,88.0
1246,0.9545125617575765,-21.821165681187402,1898.0,24.0,25.0,28.0,29.0,122.0,26.0,34.0,37.0,20.0,32.0,75.0,19.0,95.0,106.0,84.0
1247,0.9132983239612094,10.084622383985442,1241.0,44.0,14.0,0.0,106.0,150.0,103.0,147.0,116.0,198.0,136.0,186.0,173.0,184.0,242.0,160.0
1248,0.9318638826319401,8.760489934513704,1132.0,0.0,13.0,96.0,74.0,97.0,72.0,120.0,168.0,242.0,15.0,173.0,237.0,166.0,11.0,4.0
1249,0.932744157402902,12.335727765264503,1744.0,0.0,51.0,39.0,34.0,60.0,41.0,29.0,159.0,214.0,44.0,219.0,70.0,55.0,31.0,152.0
1250,0.9499495449461125,25.894243020966062,2945.0,70.0,0.0,73.0,44.0,138.0,71.0,55.0,21.0,40.0,76.0,23.0,42.0,275.0,446.0,430.0
1251,0.8543733085137426,3.5873408769448374,546.0,38.0,75.0,0.0,189.0,112.0,222.0,114.0,78.0,27.0,147.0,111.0,373.0,39.0,267.0,528.0
1252,0.9887136454921702,11.576864439080168,4816.0,31.0,34.0,44.0,47.0,21.0,57.0,103.0,28.0,41.0,37.0,18.0,106.0,88.0,63.0,143.0
1253,0.8727037977781511,14.26596128411687,1141.0,0.0,119.0,226.0,114.0,199.0,386.0,437.0,205.0,40.0,522.0,107.0,106.0,228.0,110.0,191.0
1254,0.9138318264805764,-11.64089121887287,1492.0,36.0,221.0,73.0,257.0,109.0,76.0,74.0,216.0,441.0,473.0,509.0,405.0,22.0,252.0,26.0
1255,0.9749514250446891,13.814742255418146,1021.0,110.0,0.0,73.0,37.0,147.0,166.0,168.0,72.0,278.0,109.0,129.0,220.0,205.0,66.0,219.0
1256,0.9551868087176804,-9.78098633392751,1890.0,23.0,41.0,38.0,21.0,30.0,56.0,29.0,111.0,146.0,44.0,43.0,84.0,20.0,22.0,71.0
1257,0.9267868701049321,52.35194089363199,2515.0,0.0,31.0,125.0,33.0,133.0,131.0,62.0,164.0,102.0,196.0,188.0,194.0,219.0,273.0,156.0
1258,0.9638007921050986,-13.739135668713134,1317.0,86.0,89.0,101.0,78.0,99.0,96.0,190.0,149.0,131.0,74.0,126.0,169.0,139.0,172.0,76.0
1259,0.897592231244883,15.52378223495702,1807.0,0.0,100.0,200.0,15.0,26.0,178.0,288.0,101.0,273.0,173.0,299.0,373.0,204.0,291.0,99.0
1260,0.878808896375552,17.224812860473676,1231.0,0.0,154.0,114.0,308.0,194.0,76.0,214.0,348.0,117.0,112.0,350.0,347.0,133.0,148.0,196.0
1261,0.8819533237651945,21.850269343780607,1837.0,39.0,0.0,32.0,201.0,11.0,426.0,42.0,511.0,162.0,66.0,116.0,22.0,123.0,618.0,579.0
1262,0.9880592560784152,9.241751649670066,1827.0,103.0,68.0,39.0,8.0,28.0,107.0,0.0,24.0,56.0,33.0,100.0,142.0,37.0,29.0,140.0
1263,0.9893950018765647,70.15105263157895,4471.0,13.0,8.0,0.0,35.0,16.0,31.0,7.0,4.0,39.0,5.0,49.0,24.0,54.0,55.0,11.0
1264,0.8989534585916784,8.640279528010081,954.0,21.0,0.0,104.0,86.0,83.0,166.0,175.0,207.0,171.0,352.0,107.0,269.0,150.0,290.0,435.0
1265,0.9592383119058814,8.154599056603773,1688.0,26.0,24.0,25.0,23.0,10.0,0.0,27.0,44.0,59.0,21.0,101.0,14.0,230.0,11.0,60.0
1266,0.9485793949253408,-9.406567761293548,1269.0,27.0,24.0,10.0,19.0,21.0,23.0,135.0,6.0,86.0,28.0,55.0,2.0,45.0,31.0,40.0
1267,0.9312878269881584,16.205383612000475,1931.0,0.0,17.0,105.0,316.0,211.0,67.0,29.0,9.0,25.0,11.0,13.0,106.0,282.0,137.0,96.0
1268,0.915032164053584,5.161128306955557,665.0,64.0,0.0,125.0,67.0,193.0,68.0,70.0,388.0,688.0,205.0,761.0,75.0,74.0,568.0,134.0
1269,0.9013664905561914,44.3612895256917,3052.0,0.0,85.0,34.0,338.0,32.0,41.0,211.0,170.0,149.0,222.0,126.0,172.0,204.0,271.0,372.0
1270,0.9861682863104918,-13.441312232113418,4860.0,26.0,17.0,18.0,19.0,15.0,56.0,27.0,57.0,16.0,34.0,33.0,41.0,21.0,45.0,38.0
1271,0.9215200640128098,30.625293289535428,1566.0,0.0,32.0,31.0,116.0,127.0,76.0,89.0,108.0,220.0,41.0,103.0,117.0,179.0,29.0,81.0
1272,0.9289622984838093,16.745302959135746,2806.0,279.0,232.0,26.0,92.0,233.0,325.0,24.0,278.0,186.0,0.0,46.0,465.0,511.0,137.0,55.0
1273,0.9674970623266265,-33.998875983514424,1761.0,8.0,108.0,12.0,55.0,107.0,112.0,11.0,16.0,15.0,217.0,106.0,20.0,105.0,222.0,268.0
1274,0.9550316679327484,17.75169963863539,815.0,0.0,210.0,195.0,49.0,169.0,215.0,345.0,364.0,161.0,153.0,177.0,175.0,68.0,52.0,135.0
1275,0.9353810927236592,-11.86450127257302,890.0,21.0,12.0,11.0,70.0,14.0,19.0,108.0,35.0,69.0,106.0,37.0,180.0,105.0,325.0,289.0
1276,0.9870113597884793,16.558626567636672,10164.0,68.0,29.0,33.0,67.0,32.0,28.0,66.0,30.0,69.0,72.0,73.0,70.0,71.0,63.0,31.0
1277,0.8432723123097612,19.96018540527692,1445.0,0.0,259.0,355.0,290.0,24.0,31.0,96.0,502.0,29.0,420.0,194.0,39.0,163.0,532.0,35.0
1278,0.9781186518867349,9.107804396147197,2869.0,19.0,30.0,26.0,25.0,22.0,10.0,11.0,9.0,27.0,23.0,119.0,110.0,28.0,24.0,125.0
1279,0.9581216945650114,8.482876712328768,606.0,18.0,0.0,72.0,90.0,20.0,19.0,37.0,70.0,147.0,39.0,67.0,165.0,84.0,23.0,150.0
1280,0.958201128422359,-16.474518686296715,1668.0,189.0,81.0,53.0,161.0,186.0,63.0,13.0,8.0,235.0,16.0,143.0,200.0,217.0,36.0,64.0
1281,0.9282018909624162,7.9291303039422205,1537.0,51.0,43.0,103.0,36.0,29.0,70.0,59.0,0.0,57.0,48.0,53.0,25.0,56.0,26.0,171.0
1282,0.934911390330564,-23.52862341863555,2497.0,52.0,33.0,199.0,50.0,48.0,197.0,68.0,333.0,133.0,390.0,271.0,260.0,59.0,74.0,45.0
